Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
216,1693242051578,28/08/2023 17:00:51,1693242051225,3.5,28/08/2023 20:30:51,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,56,,2,Screen 3,Zone6,timelimit_screen,1498.6729999999807,,,,,0,1,0,,,1,,,Melodia,No,51,51a.wav,,,,,1,,,,,,,Melody 1
217,1693242051825,28/08/2023 17:00:51,1693242051250,3.5,28/08/2023 20:30:51,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,57,,1,Screen 2,Zone5,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
218,1693242059847,28/08/2023 17:00:59,1693242059441,3.5,28/08/2023 20:30:59,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,57,,1,Screen 2,Zone5,content_web_audio,8192.199999988079,,,,,0,1,0,,,,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
219,1693242060577,28/08/2023 17:01:00,1693242060236,3.5,28/08/2023 20:31:00,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,57,,2,Screen 3,Zone2,response_button_text,785.7999999821186,,,بله,1,0,1,0,,,,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
220,1693242061293,28/08/2023 17:01:01,1693242060933,3.5,28/08/2023 20:31:00,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,57,,2,Screen 3,Zone6,timelimit_screen,1498.5499999999884,,,,,0,1,0,,,1,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
221,1693242072643,28/08/2023 17:01:12,1693242072173,3.5,28/08/2023 20:31:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,58,,1,Screen 1,advancementZone,continue_button,11225.800000011921,,,,,0,1,0,,,,,,Instruções_ritmo,,,,,,,,1,,,,,,,
222,1693242072958,28/08/2023 17:01:12,1693242072185,3.5,28/08/2023 20:31:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,59,,1,Screen 3,Zone5,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,practice_ritmo,Yes,Example A,,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
223,1693242079596,28/08/2023 17:01:19,1693242079185,3.5,28/08/2023 20:31:19,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,59,,1,Screen 3,Zone5,content_web_audio,7001.100000023842,,,,,0,1,0,,,,,,practice_ritmo,Yes,Example A,,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
224,1693242080940,28/08/2023 17:01:20,1693242080572,3.5,28/08/2023 20:31:20,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,59,,2,Screen 4,Zone2,response_button_text,1379,,,بله,1,0,1,0,,,,,,practice_ritmo,Yes,Example A,,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
225,1693242083826,28/08/2023 17:01:23,1693242083378,3.5,28/08/2023 20:31:23,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,59,,3,Screen 2,advancementZone,continue_button,2799.9000000059605,,,,,0,1,0,,,,,,practice_ritmo,Yes,Example A,,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
226,1693242084010,28/08/2023 17:01:24,1693242083392,3.5,28/08/2023 20:31:23,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,60,,1,Screen 3,Zone5,content_web_audio,0.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,practice_ritmo,No,Example B,,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
227,1693242090743,28/08/2023 17:01:30,1693242090395,3.5,28/08/2023 20:31:30,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,60,,1,Screen 3,Zone5,content_web_audio,7003.199999988079,,,,,0,1,0,,,,,,practice_ritmo,No,Example B,,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
228,1693242091640,28/08/2023 17:01:31,1693242091300,3.5,28/08/2023 20:31:31,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,60,,2,Screen 4,Zone5,response_button_text,896.7000000178814,,,خیر,1,0,1,0,,,,,,practice_ritmo,No,Example B,,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
229,1693242093286,28/08/2023 17:01:33,1693242092883,3.5,28/08/2023 20:31:32,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,60,,3,Screen 2,advancementZone,continue_button,1578.300000011921,,,,,0,1,0,,,,,,practice_ritmo,No,Example B,,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
230,1693242100505,28/08/2023 17:01:40,1693242100155,3.5,28/08/2023 20:31:40,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,61,,1,Screen 1,advancementZone,continue_button,7256.699999988079,,,,,0,1,0,,,,,,INSTRUÇÕES_RITMO_1,,,,,,,,1,,,,,,,
231,1693242100731,28/08/2023 17:01:40,1693242100172,3.5,28/08/2023 20:31:40,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,62,,1,Screen 3,Zone5,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
232,1693242109754,28/08/2023 17:01:49,1693242109355,3.5,28/08/2023 20:31:49,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,62,,1,Screen 3,Zone5,content_web_audio,9179.799999982119,,,,,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
233,1693242110717,28/08/2023 17:01:50,1693242110367,3.5,28/08/2023 20:31:50,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,62,,2,Screen 2,Zone5,response_button_text,1003.0999999940395,,,خیر,1,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
234,1693242111560,28/08/2023 17:01:51,1693242111194,3.5,28/08/2023 20:31:51,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,62,,2,Screen 2,Zone6,timelimit_screen,1848.6300000000047,,,,,0,1,0,,,1,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
235,1693242111763,28/08/2023 17:01:51,1693242111207,3.5,28/08/2023 20:31:51,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,63,,1,Screen 3,Zone5,content_web_audio,0.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
236,1693242120181,28/08/2023 17:02:00,1693242119733,3.5,28/08/2023 20:31:59,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,63,,1,Screen 3,Zone5,content_web_audio,8526.799999982119,,,,,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
237,1693242120849,28/08/2023 17:02:00,1693242120495,3.5,28/08/2023 20:32:00,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,63,,2,Screen 2,Zone5,response_button_text,750.4000000059605,,,خیر,1,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
238,1693242122746,28/08/2023 17:02:02,1693242122201,3.5,28/08/2023 20:32:02,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,63,,2,Screen 2,Zone6,timelimit_screen,2481.426000000036,,,,,0,1,0,,,1,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
239,1693242122995,28/08/2023 17:02:02,1693242122220,3.5,28/08/2023 20:32:02,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,64,,1,Screen 3,Zone5,content_web_audio,1.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
240,1693242131225,28/08/2023 17:02:11,1693242130805,3.5,28/08/2023 20:32:10,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,64,,1,Screen 3,Zone5,content_web_audio,8586.09999999404,,,,,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
241,1693242132564,28/08/2023 17:02:12,1693242132150,3.5,28/08/2023 20:32:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,64,,2,Screen 2,Zone5,response_button_text,1337.0999999940395,,,خیر,1,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
242,1693242133166,28/08/2023 17:02:13,1693242132825,3.5,28/08/2023 20:32:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,64,,2,Screen 2,Zone6,timelimit_screen,2031.551999999967,,,,,0,1,0,,,1,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
243,1693242133342,28/08/2023 17:02:13,1693242132842,3.5,28/08/2023 20:32:12,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,65,,1,Screen 3,Zone5,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
244,1693242142566,28/08/2023 17:02:22,1693242142021,3.5,28/08/2023 20:32:22,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,65,,1,Screen 3,Zone5,content_web_audio,9180.90000000596,,,,,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
245,1693242143490,28/08/2023 17:02:23,1693242143143,3.5,28/08/2023 20:32:23,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,65,,2,Screen 2,Zone2,response_button_text,1113.1000000238419,,,بله,1,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
246,1693242145266,28/08/2023 17:02:25,1693242144698,3.5,28/08/2023 20:32:24,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,65,,2,Screen 2,Zone6,timelimit_screen,2681.2750000000233,,,,,0,1,0,,,1,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
247,1693242145474,28/08/2023 17:02:25,1693242144714,3.5,28/08/2023 20:32:24,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,66,,1,Screen 3,Zone5,content_web_audio,1.7999999821186066,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
248,1693242153745,28/08/2023 17:02:33,1693242153389,3.5,28/08/2023 20:32:33,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,66,,1,Screen 3,Zone5,content_web_audio,8676.5,,,,,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
249,1693242154739,28/08/2023 17:02:34,1693242154366,3.5,28/08/2023 20:32:34,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,66,,2,Screen 2,Zone5,response_button_text,969.5,,,خیر,1,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
250,1693242156069,28/08/2023 17:02:36,1693242155689,3.5,28/08/2023 20:32:35,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,66,,2,Screen 2,Zone6,timelimit_screen,2314.81799999997,,,,,0,1,0,,,1,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
251,1693242156273,28/08/2023 17:02:36,1693242155706,3.5,28/08/2023 20:32:35,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,67,,1,Screen 3,Zone5,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
252,1693242165282,28/08/2023 17:02:45,1693242164945,3.5,28/08/2023 20:32:44,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,67,,1,Screen 3,Zone5,content_web_audio,9241.59999999404,,,,,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
253,1693242166025,28/08/2023 17:02:46,1693242165691,3.5,28/08/2023 20:32:45,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,67,,2,Screen 2,Zone5,response_button_text,730.5999999940395,,,خیر,1,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
254,1693242168104,28/08/2023 17:02:48,1693242167666,3.5,28/08/2023 20:32:47,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,67,,2,Screen 2,Zone6,timelimit_screen,2731.088999999978,,,,,0,1,0,,,1,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
255,1693242168301,28/08/2023 17:02:48,1693242167684,3.5,28/08/2023 20:32:47,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,68,,1,Screen 3,Zone5,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
256,1693242176641,28/08/2023 17:02:56,1693242176268,3.5,28/08/2023 20:32:56,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,68,,1,Screen 3,Zone5,content_web_audio,8585.299999982119,,,,,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
257,1693242178366,28/08/2023 17:02:58,1693242178002,3.5,28/08/2023 20:32:58,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,68,,2,Screen 2,Zone2,response_button_text,1724.2000000178814,,,بله,1,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
258,1693242178879,28/08/2023 17:02:58,1693242178539,3.5,28/08/2023 20:32:58,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,68,,2,Screen 2,Zone6,timelimit_screen,2281.3550000000396,,,,,0,1,0,,,1,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
259,1693242179083,28/08/2023 17:02:59,1693242178557,3.5,28/08/2023 20:32:58,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,69,,1,Screen 3,Zone5,content_web_audio,1.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
260,1693242188367,28/08/2023 17:03:08,1693242187736,3.5,28/08/2023 20:33:07,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,69,,1,Screen 3,Zone5,content_web_audio,9180.299999982119,,,,,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
261,1693242188632,28/08/2023 17:03:08,1693242188275,3.5,28/08/2023 20:33:08,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,69,,2,Screen 2,Zone5,response_button_text,529.4000000059605,,,خیر,1,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
262,1693242190692,28/08/2023 17:03:10,1693242190196,3.5,28/08/2023 20:33:10,0,0,,,31392252,,9297431,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,2,Spreadsheet1,Spreadsheet1,69,,2,Screen 2,Zone6,timelimit_screen,2464.767999999982,,,,,0,1,0,,,1,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
