Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
218,1695542589953,24/09/2023 08:03:09,1695542565138,3.5,24/09/2023 11:32:45,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,57,,2,Screen 3,Zone5,response_button_text,506.40000009536743,,,نه,1,0,1,0,,,,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
219,1695542589953,24/09/2023 08:03:09,1695542566106,3.5,24/09/2023 11:32:46,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,57,,2,Screen 3,Zone6,timelimit_screen,1499.0670000000391,,,,,0,1,0,,,1,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
220,1695542589953,24/09/2023 08:03:09,1695542581290,3.5,24/09/2023 11:33:01,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,58,,1,Screen 1,advancementZone,continue_button,15172.399999856949,,,,,0,1,0,,,,,,Instruções_ritmo,,,,,,,,1,,,,,,,
221,1695542589953,24/09/2023 08:03:09,1695542581297,3.5,24/09/2023 11:33:01,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,59,,1,Screen 3,Zone5,content_web_audio,0.39999985694885254,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,practice_ritmo,Yes,مثال اول,,در این مورد عبارات یکسان بودند. بنابراین پاسخ صحیح بله است و باید بر روی دکمه بله کلیک کنید. برای رفتن به مثال دوم روی بعدی کلیک کنید.,exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
222,1695542590279,24/09/2023 08:03:10,1695542588298,3.5,24/09/2023 11:33:08,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,59,,1,Screen 3,Zone5,content_web_audio,7001.700000047684,,,,,0,1,0,,,,,,practice_ritmo,Yes,مثال اول,,در این مورد عبارات یکسان بودند. بنابراین پاسخ صحیح بله است و باید بر روی دکمه بله کلیک کنید. برای رفتن به مثال دوم روی بعدی کلیک کنید.,exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
223,1695542594467,24/09/2023 08:03:14,1695542592450,3.5,24/09/2023 11:33:12,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,59,,2,Screen 4,Zone2,response_button_text,4145.799999952316,,,بله,1,0,1,0,,,,,,practice_ritmo,Yes,مثال اول,,در این مورد عبارات یکسان بودند. بنابراین پاسخ صحیح بله است و باید بر روی دکمه بله کلیک کنید. برای رفتن به مثال دوم روی بعدی کلیک کنید.,exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
224,1695542599895,24/09/2023 08:03:19,1695542598066,3.5,24/09/2023 11:33:18,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,59,,3,Screen 2,advancementZone,continue_button,5611.5,,,,,0,1,0,,,,,,practice_ritmo,Yes,مثال اول,,در این مورد عبارات یکسان بودند. بنابراین پاسخ صحیح بله است و باید بر روی دکمه بله کلیک کنید. برای رفتن به مثال دوم روی بعدی کلیک کنید.,exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
225,1695542600137,24/09/2023 08:03:20,1695542598078,3.5,24/09/2023 11:33:18,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,60,,1,Screen 3,Zone5,content_web_audio,0.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,practice_ritmo,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
226,1695542606763,24/09/2023 08:03:26,1695542605080,3.5,24/09/2023 11:33:25,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,60,,1,Screen 3,Zone5,content_web_audio,7002.5,,,,,0,1,0,,,,,,practice_ritmo,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
227,1695542609188,24/09/2023 08:03:29,1695542607434,3.5,24/09/2023 11:33:27,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,60,,2,Screen 4,Zone5,response_button_text,2346.899999856949,,,خیر,1,0,1,0,,,,,,practice_ritmo,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
228,1695542616553,24/09/2023 08:03:36,1695542614806,3.5,24/09/2023 11:33:34,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,60,,3,Screen 2,advancementZone,continue_button,7366.700000047684,,,,,0,1,0,,,,,,practice_ritmo,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
229,1695542627711,24/09/2023 08:03:47,1695542625776,3.5,24/09/2023 11:33:45,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,61,,1,Screen 1,advancementZone,continue_button,10957.799999952316,,,,,0,1,0,,,,,,INSTRUÇÕES_RITMO_1,,,,,,,,1,,,,,,,
230,1695542627988,24/09/2023 08:03:47,1695542625788,3.5,24/09/2023 11:33:45,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,62,,1,Screen 3,Zone5,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
231,1695542636678,24/09/2023 08:03:56,1695542634966,3.5,24/09/2023 11:33:54,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,62,,1,Screen 3,Zone5,content_web_audio,9179.099999904633,,,,,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
232,1695542637533,24/09/2023 08:03:57,1695542635849,3.5,24/09/2023 11:33:55,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,62,,2,Screen 2,Zone2,response_button_text,874.7999999523163,,,بله,1,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
233,1695542639196,24/09/2023 08:03:59,1695542636811,3.5,24/09/2023 11:33:56,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,62,,2,Screen 2,Zone6,timelimit_screen,1848.5470000000205,,,,,0,1,0,,,1,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
234,1695542639435,24/09/2023 08:03:59,1695542636823,3.5,24/09/2023 11:33:56,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,63,,1,Screen 3,Zone5,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
235,1695542647042,24/09/2023 08:04:07,1695542645348,3.5,24/09/2023 11:34:05,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,63,,1,Screen 3,Zone5,content_web_audio,8525.5,,,,,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
236,1695542648305,24/09/2023 08:04:08,1695542646597,3.5,24/09/2023 11:34:06,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,63,,2,Screen 2,Zone2,response_button_text,1241.5,,,بله,1,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
237,1695542649508,24/09/2023 08:04:09,1695542647819,3.5,24/09/2023 11:34:07,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,63,,2,Screen 2,Zone6,timelimit_screen,2481.136999999988,,,,,0,1,0,,,1,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
238,1695542649764,24/09/2023 08:04:09,1695542647835,3.5,24/09/2023 11:34:07,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,64,,1,Screen 3,Zone5,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
239,1695542658133,24/09/2023 08:04:18,1695542656419,3.5,24/09/2023 11:34:16,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,64,,1,Screen 3,Zone5,content_web_audio,8585.900000095367,,,,,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
240,1695542659815,24/09/2023 08:04:19,1695542657947,3.5,24/09/2023 11:34:17,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,64,,2,Screen 2,Zone5,response_button_text,1519.8999998569489,,,خیر,1,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
241,1695542660124,24/09/2023 08:04:20,1695542658443,3.5,24/09/2023 11:34:18,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,64,,2,Screen 2,Zone6,timelimit_screen,2031.496999999974,,,,,0,1,0,,,1,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
242,1695542660355,24/09/2023 08:04:20,1695542658459,3.5,24/09/2023 11:34:18,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,65,,1,Screen 3,Zone5,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
243,1695542669346,24/09/2023 08:04:29,1695542667638,3.5,24/09/2023 11:34:27,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,65,,1,Screen 3,Zone5,content_web_audio,9179.599999904633,,,,,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
244,1695542669860,24/09/2023 08:04:29,1695542668156,3.5,24/09/2023 11:34:28,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,65,,2,Screen 2,Zone2,response_button_text,510.39999985694885,,,بله,1,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
245,1695542672126,24/09/2023 08:04:32,1695542670315,3.5,24/09/2023 11:34:30,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,65,,2,Screen 2,Zone6,timelimit_screen,2681.003999999957,,,,,0,1,0,,,1,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
246,1695542672375,24/09/2023 08:04:32,1695542670327,3.5,24/09/2023 11:34:30,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,66,,1,Screen 3,Zone5,content_web_audio,0.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
247,1695542680713,24/09/2023 08:04:40,1695542679000,3.5,24/09/2023 11:34:39,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,66,,1,Screen 3,Zone5,content_web_audio,8674,,,,,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
248,1695542681843,24/09/2023 08:04:41,1695542680062,3.5,24/09/2023 11:34:40,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,66,,2,Screen 2,Zone5,response_button_text,1053.9000000953674,,,خیر,1,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
249,1695542683110,24/09/2023 08:04:43,1695542681306,3.5,24/09/2023 11:34:41,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,66,,2,Screen 2,Zone6,timelimit_screen,2314.8340000000317,,,,,0,1,0,,,1,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
250,1695542683507,24/09/2023 08:04:43,1695542681319,3.5,24/09/2023 11:34:41,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,67,,1,Screen 3,Zone5,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
251,1695542692466,24/09/2023 08:04:52,1695542690559,3.5,24/09/2023 11:34:50,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,67,,1,Screen 3,Zone5,content_web_audio,9240.599999904633,,,,,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
252,1695542693326,24/09/2023 08:04:53,1695542691094,3.5,24/09/2023 11:34:51,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,67,,2,Screen 2,Zone2,response_button_text,523.6000001430511,,,بله,1,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
253,1695542695094,24/09/2023 08:04:55,1695542693279,3.5,24/09/2023 11:34:53,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,67,,2,Screen 2,Zone6,timelimit_screen,2731.3159999999916,,,,,0,1,0,,,1,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
254,1695542695323,24/09/2023 08:04:55,1695542693291,3.5,24/09/2023 11:34:53,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,68,,1,Screen 3,Zone5,content_web_audio,0.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
255,1695542703705,24/09/2023 08:05:03,1695542701876,3.5,24/09/2023 11:35:01,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,68,,1,Screen 3,Zone5,content_web_audio,8585.099999904633,,,,,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
256,1695542705761,24/09/2023 08:05:05,1695542703910,3.5,24/09/2023 11:35:03,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,68,,2,Screen 2,Zone2,response_button_text,2026.6000001430511,,,بله,1,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
257,1695542705992,24/09/2023 08:05:05,1695542704153,3.5,24/09/2023 11:35:04,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,68,,2,Screen 2,Zone6,timelimit_screen,2281.1019999999553,,,,,0,1,0,,,1,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
258,1695542705992,24/09/2023 08:05:05,1695542704164,3.5,24/09/2023 11:35:04,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,69,,1,Screen 3,Zone5,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
259,1695542715182,24/09/2023 08:05:15,1695542713344,3.5,24/09/2023 11:35:13,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,69,,1,Screen 3,Zone5,content_web_audio,9180.400000095367,,,,,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
260,1695542716192,24/09/2023 08:05:16,1695542714397,3.5,24/09/2023 11:35:14,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,69,,2,Screen 2,Zone2,response_button_text,1046.5999999046326,,,بله,1,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
261,1695542717483,24/09/2023 08:05:17,1695542715793,3.5,24/09/2023 11:35:15,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,69,,2,Screen 2,Zone6,timelimit_screen,2464.2850000000326,,,,,0,1,0,,,1,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
262,1695542717710,24/09/2023 08:05:17,1695542715807,3.5,24/09/2023 11:35:15,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,70,,1,Screen 3,Zone5,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
263,1695542726258,24/09/2023 08:05:26,1695542724421,3.5,24/09/2023 11:35:24,0,0,,,31823314,,9410414,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 116.0.0.0,1536x864,1536x747,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,70,,1,Screen 3,Zone5,content_web_audio,8614.599999904633,,,,,0,1,0,,,,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
