Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,text,melodia_par,"text_practice

Your body text here.",practice_audio,ritmo_par,timelimit,ShowProgressBar,"text_practice

Your body text here.","text_practice 
 
Your body text here.","text_practice  
  
Your body text here.","text_practice   
   
Your body text here.","text_practice    
    
Your body text here.","text_practice     
     
Your body text here.",CorrectanswerM
213,1694879802175,16/09/2023 15:56:42,1694879802140,3.5,16/09/2023 19:26:42,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,57,,2,Screen 3,Zone6,timelimit_screen,1499.7449999999953,,,,,0,1,0,,,1,,,Melodia,Yes,52,52a.wav,,,,,1,,,,,,,Melody 1
214,1694879842212,16/09/2023 15:57:22,1694879842115,3.5,16/09/2023 19:27:22,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,58,,1,Screen 1,advancementZone,continue_button,39930.89999997616,,,,,0,1,0,,,,,,Instruções_ritmo,,,,,,,,1,,,,,,,
215,1694879842435,16/09/2023 15:57:22,1694879842139,3.5,16/09/2023 19:27:22,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,59,,1,Screen 3,Zone5,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,practice_ritmo,Yes,مثال اول,,در این مورد عبارات یکسان بودند. بنابراین پاسخ صحیح بله است و باید بر روی دکمه بله کلیک کنید. برای رفتن به مثال دوم روی بعدی کلیک کنید.,exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
216,1694879849329,16/09/2023 15:57:29,1694879849233,3.5,16/09/2023 19:27:29,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,59,,1,Screen 3,Zone5,content_web_audio,7094.900000095367,,,,,0,1,0,,,,,,practice_ritmo,Yes,مثال اول,,در این مورد عبارات یکسان بودند. بنابراین پاسخ صحیح بله است و باید بر روی دکمه بله کلیک کنید. برای رفتن به مثال دوم روی بعدی کلیک کنید.,exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
217,1694879851011,16/09/2023 15:57:31,1694879850969,3.5,16/09/2023 19:27:30,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,59,,2,Screen 4,Zone5,response_button_text,1696.5,,,خیر,1,0,1,0,,,,,,practice_ritmo,Yes,مثال اول,,در این مورد عبارات یکسان بودند. بنابراین پاسخ صحیح بله است و باید بر روی دکمه بله کلیک کنید. برای رفتن به مثال دوم روی بعدی کلیک کنید.,exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
218,1694879856451,16/09/2023 15:57:36,1694879856408,3.5,16/09/2023 19:27:36,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,59,,3,Screen 2,advancementZone,continue_button,5421.599999904633,,,,,0,1,0,,,,,,practice_ritmo,Yes,مثال اول,,در این مورد عبارات یکسان بودند. بنابراین پاسخ صحیح بله است و باید بر روی دکمه بله کلیک کنید. برای رفتن به مثال دوم روی بعدی کلیک کنید.,exA_r.wav,,,1,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",,"In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.","In this case, the phrases were **identical**. Therefore, the correct answer is **Yes** and you should click on the Yes button. Click below to go to the second Example.",
219,1694879856720,16/09/2023 15:57:36,1694879856450,3.5,16/09/2023 19:27:36,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,60,,1,Screen 3,Zone5,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,practice_ritmo,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
220,1694879863575,16/09/2023 15:57:43,1694879863454,3.5,16/09/2023 19:27:43,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,60,,1,Screen 3,Zone5,content_web_audio,7004.699999928474,,,,,0,1,0,,,,,,practice_ritmo,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
221,1694879864414,16/09/2023 15:57:44,1694879864361,3.5,16/09/2023 19:27:44,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,60,,2,Screen 4,Zone5,response_button_text,857.2000000476837,,,خیر,1,0,1,0,,,,,,practice_ritmo,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
222,1694879867486,16/09/2023 15:57:47,1694879867439,3.5,16/09/2023 19:27:47,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,60,,3,Screen 2,advancementZone,continue_button,3064.8000000715256,,,,,0,1,0,,,,,,practice_ritmo,No,مثال دوم,,در این مورد، عبارات یکسان نبودند. بنابراین پاسخ صحیح خیر است و باید روی دکمه نه کلیک کنید. برای ادامه دادن بر روی بعدی کلیک کنید.,exB_r.wav,,,1,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",,"In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.","In this case, the phrases were **not** identical. Therefore, the correct answer is **No** and you should click on the No button. Click below to go to the second Example.",
223,1694879879149,16/09/2023 15:57:59,1694879879097,3.5,16/09/2023 19:27:59,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,61,,1,Screen 1,advancementZone,continue_button,11614,,,,,0,1,0,,,,,,INSTRUÇÕES_RITMO_1,,,,,,,,1,,,,,,,
224,1694879879351,16/09/2023 15:57:59,1694879879140,3.5,16/09/2023 19:27:59,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,62,,1,Screen 3,Zone5,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
225,1694879888437,16/09/2023 15:58:08,1694879888327,3.5,16/09/2023 19:28:08,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,62,,1,Screen 3,Zone5,content_web_audio,9186.800000071526,,,,,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
226,1694879889180,16/09/2023 15:58:09,1694879889136,3.5,16/09/2023 19:28:09,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,62,,2,Screen 2,Zone2,response_button_text,749.9000000953674,,,بله,1,0,1,0,,,,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
227,1694879890237,16/09/2023 15:58:10,1694879890163,3.5,16/09/2023 19:28:10,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,62,,2,Screen 2,Zone6,timelimit_screen,1849.8059999999823,,,,,0,1,0,,,1,,,Ritmo,No,1,,,,1ar.wav,1855,1,,,,,,,
228,1694879890473,16/09/2023 15:58:10,1694879890217,3.5,16/09/2023 19:28:10,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,63,,1,Screen 3,Zone5,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
229,1694879898850,16/09/2023 15:58:18,1694879898743,3.5,16/09/2023 19:28:18,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,63,,1,Screen 3,Zone5,content_web_audio,8527.399999976158,,,,,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
230,1694879899806,16/09/2023 15:58:19,1694879899777,3.5,16/09/2023 19:28:19,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,63,,2,Screen 2,Zone2,response_button_text,997.3999999761581,,,بله,1,0,1,0,,,,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
231,1694879902038,16/09/2023 15:58:22,1694879901228,3.5,16/09/2023 19:28:21,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,63,,2,Screen 2,Zone6,timelimit_screen,2483.2850000000326,,,,,0,1,0,,,1,,,Ritmo,No,2,,,,2ar.wav,2479,1,,,,,,,
232,1694879902267,16/09/2023 15:58:22,1694879901274,3.5,16/09/2023 19:28:21,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,64,,1,Screen 3,Zone5,content_web_audio,4.099999904632568,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
233,1694879909959,16/09/2023 15:58:29,1694879909860,3.5,16/09/2023 19:28:29,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,64,,1,Screen 3,Zone5,content_web_audio,8589.199999928474,,,,,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
234,1694879910767,16/09/2023 15:58:30,1694879910712,3.5,16/09/2023 19:28:30,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,64,,2,Screen 2,Zone2,response_button_text,805.5,,,بله,1,0,1,0,,,,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
235,1694879911948,16/09/2023 15:58:31,1694879911894,3.5,16/09/2023 19:28:31,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,64,,2,Screen 2,Zone6,timelimit_screen,2033.094999999972,,,,,0,1,0,,,1,,,Ritmo,Yes,3,,,,3ar.wav,2030,1,,,,,,,
236,1694879912188,16/09/2023 15:58:32,1694879911945,3.5,16/09/2023 19:28:31,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,65,,1,Screen 3,Zone5,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
237,1694879921173,16/09/2023 15:58:41,1694879921126,3.5,16/09/2023 19:28:41,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,65,,1,Screen 3,Zone5,content_web_audio,9181.799999952316,,,,,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
238,1694879922281,16/09/2023 15:58:42,1694879921924,3.5,16/09/2023 19:28:41,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,65,,2,Screen 2,Zone2,response_button_text,754.6999999284744,,,بله,1,0,1,0,,,,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
239,1694879923849,16/09/2023 15:58:43,1694879923791,3.5,16/09/2023 19:28:43,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,65,,2,Screen 2,Zone6,timelimit_screen,2666.18200000003,,,,,0,1,0,,,1,,,Ritmo,No,4,,,,4ar.wav,2674,1,,,,,,,
240,1694879924068,16/09/2023 15:58:44,1694879923839,3.5,16/09/2023 19:28:43,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,66,,1,Screen 3,Zone5,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
241,1694879932627,16/09/2023 15:58:52,1694879932516,3.5,16/09/2023 19:28:52,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,66,,1,Screen 3,Zone5,content_web_audio,8677.699999928474,,,,,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
242,1694879933468,16/09/2023 15:58:53,1694879933416,3.5,16/09/2023 19:28:53,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,66,,2,Screen 2,Zone5,response_button_text,855.6999999284744,,,خیر,1,0,1,0,,,,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
243,1694879934914,16/09/2023 15:58:54,1694879934822,3.5,16/09/2023 19:28:54,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,66,,2,Screen 2,Zone6,timelimit_screen,2316.2859999999637,,,,,0,1,0,,,1,,,Ritmo,No,5,,,,5ar.wav,2323,1,,,,,,,
244,1694879935269,16/09/2023 15:58:55,1694879934874,3.5,16/09/2023 19:28:54,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,67,,1,Screen 3,Zone5,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
245,1694879944167,16/09/2023 15:59:04,1694879944113,3.5,16/09/2023 19:29:04,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,67,,1,Screen 3,Zone5,content_web_audio,9240.5,,,,,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
246,1694879945362,16/09/2023 15:59:05,1694879945312,3.5,16/09/2023 19:29:05,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,67,,2,Screen 2,Zone2,response_button_text,1170.8000000715256,,,بله,1,0,1,0,,,,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
247,1694879946900,16/09/2023 15:59:06,1694879946837,3.5,16/09/2023 19:29:06,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,67,,2,Screen 2,Zone6,timelimit_screen,2732.731000000029,,,,,0,1,0,,,1,,,Ritmo,Yes,6,,,,6ar.wav,2732,1,,,,,,,
248,1694879947133,16/09/2023 15:59:07,1694879946885,3.5,16/09/2023 19:29:06,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,68,,1,Screen 3,Zone5,content_web_audio,4.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
249,1694879955535,16/09/2023 15:59:15,1694879955470,3.5,16/09/2023 19:29:15,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,68,,1,Screen 3,Zone5,content_web_audio,8589.299999952316,,,,,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
250,1694879956993,16/09/2023 15:59:16,1694879956957,3.5,16/09/2023 19:29:16,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,68,,2,Screen 2,Zone2,response_button_text,1442.6000000238419,,,بله,1,0,1,0,,,,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
251,1694879957802,16/09/2023 15:59:17,1694879957737,3.5,16/09/2023 19:29:17,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,68,,2,Screen 2,Zone6,timelimit_screen,2266.5359999999637,,,,,0,1,0,,,1,,,Ritmo,Yes,7,,,,7ar.wav,2274,1,,,,,,,
252,1694879958060,16/09/2023 15:59:18,1694879957805,3.5,16/09/2023 19:29:17,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,69,,1,Screen 3,Zone5,content_web_audio,1.6999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
253,1694879967071,16/09/2023 15:59:27,1694879966985,3.5,16/09/2023 19:29:26,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,69,,1,Screen 3,Zone5,content_web_audio,9181.399999976158,,,,,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
254,1694879968267,16/09/2023 15:59:28,1694879968136,3.5,16/09/2023 19:29:28,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,69,,2,Screen 2,Zone2,response_button_text,1106.6999999284744,,,بله,1,0,1,0,,,,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
255,1694879969533,16/09/2023 15:59:29,1694879969452,3.5,16/09/2023 19:29:29,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,69,,2,Screen 2,Zone6,timelimit_screen,2466.228000000003,,,,,0,1,0,,,1,,,Ritmo,Yes,8,,,,8ar.wav,2469,1,,,,,,,
256,1694879969778,16/09/2023 15:59:29,1694879969508,3.5,16/09/2023 19:29:29,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,70,,1,Screen 3,Zone5,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
257,1694879979072,16/09/2023 15:59:39,1694879978125,3.5,16/09/2023 19:29:38,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,70,,1,Screen 3,Zone5,content_web_audio,8618.299999952316,,,,,0,1,0,,,,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
258,1694879979314,16/09/2023 15:59:39,1694879979257,3.5,16/09/2023 19:29:39,0,0,,,31705129,,9371792,,live,,,computer,Desktop or Laptop,Windows 10,Edge 112.0.1722.58,1536x864,1462x754,,,,Musical Ear Test (MET) - English Instructions,3,Spreadsheet1,Spreadsheet1,70,,2,Screen 2,Zone2,response_button_text,1092.3999999761581,,,بله,1,0,1,0,,,,,,Ritmo,Yes,9,,,,9ar.wav,2205,1,,,,,,,
